Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date
Laurie Wiggins,50,NT,Travel,403.65,9333.21,Pending,1/21/2023,6/28/2023
Troy Martin,51,NT,Health,1487.02,5744.87,Pending,2/10/2023,11/8/2024
Joshua Wagner,39,ACT,Life,1437.49,12717.42,Approved,11/28/2023,10/22/2024
Keith Hunter,55,NSW,Home,2069.68,16078.45,Approved,11/9/2022,11/3/2024
Sara Richard,64,SA,Health,1595.1,358.28,Rejected,6/5/2024,6/1/2025
Robert Bradley,43,TAS,Travel,3077.19,13667.9,Rejected,4/3/2024,2/11/2025
Mackenzie Bryan,49,NT,Travel,3605.77,6389.53,Approved,11/9/2023,9/9/2024
Jesse Brown,53,VIC,Health,517.58,11019.36,Approved,2/17/2024,7/29/2025
Adam Padilla,45,ACT,Travel,2639.24,742.87,Approved,1/21/2024,5/7/2025
Linda Mckinney,37,VIC,Home,3608.31,13905.11,Rejected,9/23/2023,6/14/2025
Amanda Kennedy,66,WA,Home,2505.61,3744.71,Pending,6/3/2023,7/24/2023
Tony Atkins,27,VIC,Home,2681.81,8535.52,Approved,10/9/2022,2/22/2024
Kara Welch,44,NT,Home,1684.46,9808.05,Approved,4/20/2023,9/18/2024
David Barajas,21,SA,Travel,1379.02,10764.43,Pending,9/21/2023,10/28/2023
Nathan Holland,31,ACT,Travel,659.1,15727.43,Approved,4/25/2024,1/9/2025
Howard Duncan,31,QLD,Travel,4624.37,463.01,Rejected,4/26/2024,8/4/2024
Vickie Levy,65,NSW,Home,2790.62,15590.53,Rejected,8/19/2022,9/8/2024
Daniel Jennings,72,TAS,Home,2450.58,5791.15,Rejected,6/20/2023,6/5/2025
Tom Williams,19,QLD,Life,2738.6,11559.06,Approved,2/13/2023,3/17/2023
Kenneth Bailey,19,VIC,Car,2997.7,9764.13,Approved,12/26/2023,2/14/2024
Brian Brady,75,QLD,Car,2250.36,9907.55,Approved,10/21/2022,3/2/2023
Martha Gomez,18,NT,Health,4485.79,3806.29,Approved,5/22/2023,6/27/2024
Matthew Garner,65,WA,Travel,1447.07,14675.53,Rejected,6/30/2024,2/7/2025
Pamela Howe,32,NT,Health,2377.68,3764.47,Rejected,5/18/2023,2/4/2024
Keith Phillips,43,NT,Car,472.42,3501.67,Approved,3/6/2023,5/20/2025
Anthony Morales,39,SA,Travel,1300.82,1248.86,Approved,5/5/2024,9/11/2024
Dr. Robert Lamb,38,QLD,Car,4941.84,8807.43,Approved,4/15/2024,7/29/2024
Jessica Baker,50,ACT,Car,932.04,749.74,Approved,5/29/2023,10/12/2023
James Bates,41,SA,Car,1296.89,19315.86,Rejected,11/20/2023,4/6/2024
Valerie Jackson,69,NT,Life,3168.93,7265.82,Approved,1/2/2024,6/11/2024
Blake Campbell,34,TAS,Car,2587.33,10811.39,Pending,8/14/2022,2/15/2025
Joseph Page,21,VIC,Life,1779.21,5618.48,Rejected,6/12/2023,10/20/2024
Joshua Palmer,65,NSW,Life,343.59,9734.14,Approved,2/24/2024,4/5/2025
Donna Nash,28,NT,Life,3864.15,5825.45,Approved,3/24/2023,10/1/2024
Alexander Huffman,26,NT,Life,4301.3,17057.41,Approved,4/24/2024,12/25/2024
Mitchell Thompson,48,VIC,Car,4538.81,4250.4,Approved,2/22/2024,1/14/2025
Cindy Moore,38,VIC,Health,3507.55,18739.64,Rejected,5/15/2024,7/27/2024
Kimberly Hayes,60,WA,Home,4186.9,9943.97,Approved,1/7/2024,3/23/2024
Alex Collins,68,ACT,Health,2344.61,10701.42,Pending,4/6/2024,10/15/2024
Emily Johnson,49,NT,Travel,1780.21,14443.73,Pending,8/5/2023,5/30/2025
Collin Lester,48,TAS,Home,3743.43,8758.21,Pending,5/18/2024,6/8/2025
Tommy Moss,74,ACT,Home,3444.77,10638.45,Rejected,10/5/2022,3/31/2025
Manuel Barnett,46,WA,Health,4026.27,16673.91,Pending,3/14/2024,10/25/2024
Charles Kennedy,68,NT,Home,721.78,14816,Approved,12/8/2022,10/26/2023
Maxwell Cunningham,62,ACT,Home,3012.11,15162.21,Pending,3/2/2024,2/22/2025
James Johnson,58,NSW,Travel,1079.64,3147.39,Approved,3/18/2024,10/23/2024
Michelle Buchanan,46,TAS,Car,4124.99,13571.42,Approved,3/4/2024,1/17/2025
Cynthia Oconnell,47,WA,Travel,1405.41,11724.31,Pending,10/14/2023,1/21/2025
Julie Lam,60,TAS,Health,3720.67,13152.39,Approved,11/14/2022,5/30/2024
Miss Brittney Norton,20,NT,Life,2989.46,6884.93,Approved,7/28/2023,7/6/2025
James Mccormick,30,QLD,Car,2986.97,389.27,Approved,5/24/2024,3/18/2025
Laura Santos,55,QLD,Health,2664.71,13895.3,Approved,2/16/2023,6/18/2023
Peggy Leon,38,ACT,Life,3096.57,10394.68,Approved,11/10/2022,2/13/2025
David Blankenship,24,QLD,Health,3587.32,10660.89,Pending,1/15/2024,6/18/2025
Steven Moore,74,VIC,Home,4616.59,16721.22,Approved,5/12/2024,10/8/2024
Rachel Lane,49,NT,Life,1245.97,19868.02,Approved,9/21/2022,9/11/2023
Eric Burke,35,QLD,Car,3239.27,17513.06,Approved,1/26/2023,7/6/2023
Susan Ramsey,74,SA,Health,2262.63,19021.06,Approved,4/13/2024,7/1/2024
Daisy Flowers,68,SA,Life,306.74,19394.78,Approved,5/19/2023,12/20/2023
Brenda Lowe,69,VIC,Life,3846.87,946.83,Approved,1/17/2023,5/4/2023
Felicia Adams,73,SA,Home,4215.54,15755.22,Approved,2/15/2023,12/26/2023
Monica Hawkins,72,VIC,Car,4582.91,473.34,Pending,9/17/2023,10/16/2023
William Herrera,37,QLD,Travel,797.04,17809.11,Pending,5/6/2024,7/14/2024
Patricia Roberts,47,NT,Travel,1216.29,18821.69,Approved,7/8/2023,4/1/2024
Sarah Monroe,36,TAS,Health,2140.59,410.1,Approved,12/25/2022,1/10/2025
Craig Peterson,18,NT,Car,3049.17,18810.81,Pending,11/9/2023,7/15/2024
Thomas Warren,71,SA,Car,3752.93,6346.81,Approved,8/8/2023,7/15/2024
Thomas Wright,70,VIC,Travel,525.45,18793.77,Rejected,7/14/2023,4/6/2024
Clinton Harper,23,ACT,Health,3621.12,515.71,Approved,2/11/2024,8/24/2024
David Gonzales,39,SA,Life,513.58,14684.96,Rejected,2/12/2024,7/31/2024
Donald Wright,36,NSW,Home,4911.19,8771.12,Approved,12/16/2023,5/7/2025
Jessica Norris,20,SA,Life,2310.06,12758.23,Approved,3/19/2024,5/31/2024
Donald Murphy,68,VIC,Health,4857.17,12700.83,Rejected,1/31/2024,7/1/2025
Sergio Snyder,38,ACT,Home,4473.57,2086.91,Approved,11/7/2022,1/28/2025
James Jones,44,NT,Travel,797.07,760.27,Pending,1/12/2024,9/4/2024
Timothy Brown,75,TAS,Travel,2496.76,7523.49,Approved,4/27/2024,7/26/2024
Eric Hernandez,32,ACT,Travel,2508.12,15842.09,Pending,2/22/2024,2/5/2025
Andre Clark,45,SA,Travel,1915.35,5687.8,Approved,2/21/2023,4/3/2025
Shirley Torres,66,VIC,Health,2887.48,2583.56,Approved,8/11/2023,2/5/2025
