Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date,Policy Number,Product Tier,Payment Frequency,Risk Score,Email,Phone,Agent Name
Virginia King,55,WA,Car,2190.38,4444.13,Approved,4/22/2024,8/7/2024,POL1905094,Premium,Quarterly,0.02,jessica47@carr-sellers.biz,08 2373 7840,Brian Hall
Phillip Bullock,33,NT,Car,1723.67,19841.82,Rejected,10/19/2022,2/26/2024,POL3983391,Basic,Monthly,0.11,hurleyrichard@holt.info,(03).6109.8947,Joseph Wells
Howard Smith,34,VIC,Home,3032.77,18904.74,Pending,5/20/2023,4/14/2025,POL9034750,Gold,Quarterly,0.81,xjohnson@cross-wheeler.biz,-14171,Jennifer Smith
Alyssa Dorsey,70,QLD,Home,2569.66,580.03,Rejected,3/15/2023,6/20/2025,POL6475032,Basic,Monthly,0.11,iestes@baker.info,+61.8.8549.6217,Joseph Hurst
Benjamin Brown,38,NSW,Life,2051.15,6747.79,Pending,7/23/2024,12/3/2024,POL6876131,Basic,Monthly,0.39,brian65@hotmail.com,+61.7.2931.4077,Christopher Carney
Robert Smith,75,VIC,Home,4882.3,15703.87,Approved,4/23/2023,3/11/2025,POL2556013,Basic,Monthly,0.58,martinkevin@yahoo.com,(08)94576177,Melissa Cox
Austin Mitchell,45,NSW,Health,4968.04,7529.09,Pending,6/16/2023,7/4/2024,POL8821546,Premium,Quarterly,0.17,tamarabailey@hotmail.com,0403.037.421,Seth Acevedo
Carolyn Boone,74,NT,Home,3194.51,15222.34,Approved,11/8/2023,4/21/2025,POL8628383,Standard,Annually,0.06,qhanna@adams.com,0417-173-772,Craig Robinson
Craig Barnes,20,SA,Travel,757.47,17442.66,Pending,9/3/2023,5/13/2025,POL7971009,Standard,Quarterly,0.24,mario06@ortiz-melton.info,+61 3 3176 6478,Ashley Wood
Brandy Peters,64,QLD,Travel,3552.7,18003.87,Approved,7/30/2023,11/3/2024,POL1964717,Standard,Quarterly,0.53,angelabird@yahoo.com.au,385383989,Austin Stone
Jeffrey Miller,22,NT,Car,4641.27,844.98,Approved,3/31/2023,10/28/2024,POL9500393,Basic,Annually,0.07,bassjustin@martinez.com,07.0201.8799,Rachel Kelly
Erik Johnson,42,NT,Travel,2508.57,5995.42,Rejected,3/21/2023,8/9/2024,POL3877161,Standard,Monthly,0.55,stephensjessica@yahoo.com,-13471,Shawn Santiago
Stephen Allen,24,VIC,Health,4805.1,11709.25,Approved,9/10/2022,2/18/2024,POL7713333,Standard,Monthly,0.83,abigail86@butler-roberts.edu.au,+61 470 220 679,Kevin King
Dale Schaefer,25,NSW,Car,3101.81,18116,Rejected,4/8/2023,4/21/2024,POL5820656,Basic,Annually,0.09,duffykimberly@walker.com.au,+61 7 7455 0239,Karina West
Christine Riley,26,NSW,Home,645.06,11200.4,Pending,2/23/2024,4/14/2025,POL9282925,Standard,Quarterly,0.79,jacksonjulia@martinez-pollard.biz,+61.3.4856.6191,Timothy Green
Karen Miller,68,NT,Car,2887.19,12168.1,Approved,5/2/2023,11/5/2023,POL1951505,Gold,Monthly,0.7,lpreston@smith-green.org.au,0402.598.215,Nicole Davis
Felicia White,53,NSW,Health,2311.72,3424.02,Rejected,8/29/2022,2/9/2023,POL9326864,Gold,Annually,0.61,sherrybell@yang-patel.biz,29949232,Jacqueline Jennings
Sean Rice,60,VIC,Car,475.16,8456.93,Approved,2/9/2023,9/4/2023,POL4776957,Premium,Quarterly,0.02,matthewrios@phillips-martin.net,08-9494-2274,Amanda Rodriguez
Samantha Meyer,64,QLD,Travel,2082.18,10443.01,Rejected,11/21/2022,5/26/2023,POL7903697,Standard,Quarterly,0.7,mark09@edwards.biz,(03)58143952,Kim Nelson
Stephanie Wilson,45,QLD,Life,1079.3,19463.92,Approved,6/30/2024,7/8/2024,POL2486854,Gold,Quarterly,0.86,hendersonandrew@mcdonald-madden.net.au,306854924,Matthew Mann
Deborah Soto,36,SA,Home,551.72,910.78,Pending,12/28/2023,4/5/2025,POL4440945,Gold,Monthly,0.52,murphyemily@garcia-nguyen.info,61212367859,Jonathan Gray
Charles Gallagher,62,TAS,Travel,1232.95,12850.86,Approved,4/7/2024,7/21/2024,POL2575084,Basic,Annually,0.81,iankeller@yahoo.com.au,0470.951.797,Steven Barrett
Keith Cruz,21,TAS,Home,1309.96,101.38,Approved,10/26/2022,5/18/2025,POL9904055,Basic,Monthly,0.92,christinefisher@gmail.com,+61.476.818.680,Tiffany Zimmerman
Bethany Campbell,46,QLD,Home,3506.25,11326.85,Approved,6/2/2024,5/31/2025,POL5149714,Gold,Monthly,0.65,qmoran@rosales.edu.au,59971112,Scott Floyd
Mr. Tony Williams MD,71,SA,Health,2363.38,8771.07,Approved,8/27/2023,7/11/2025,POL2012921,Standard,Monthly,0.45,greggruiz@white-garcia.org,03 9590 2933,James Bender
Leslie Phillips,64,QLD,Life,753.07,4013.55,Approved,11/10/2022,2/13/2025,POL2511266,Premium,Quarterly,0.56,fernandezchristopher@smith-davis.net.au,07.1236.5936,Amber Burns
Donald Padilla,40,TAS,Travel,2785.54,16450.29,Pending,6/3/2024,10/14/2024,POL2850270,Basic,Annually,0.81,kariwade@gmail.com,+61 431 784 084,Carla Cole
Laura Wall,62,SA,Travel,1769.35,8055.89,Approved,1/26/2023,4/4/2024,POL2974365,Premium,Quarterly,0.62,collinsjason@hotmail.com.au,(07).2123.4668,Benjamin Sullivan
Jeffrey Taylor,38,WA,Travel,3130.36,18681.42,Approved,6/8/2024,3/1/2025,POL5163958,Standard,Monthly,0.62,pamela21@anderson.org.au,259673897,Raymond Dominguez
Charles Carrillo,27,QLD,Life,1901.84,7953.18,Rejected,4/23/2024,5/9/2025,POL2289320,Basic,Monthly,0.5,davidwillis@barton.info,07 1955 3030,Bradley Johnson
Kimberly Medina,19,VIC,Car,4240.11,14630.49,Pending,12/18/2022,3/25/2024,POL8652521,Gold,Quarterly,0.63,evanwhite@weber-sanchez.org,-2063,Tiffany Hunter
Manuel Jones DVM,71,ACT,Home,4944.24,23.52,Rejected,5/14/2024,3/25/2025,POL3272426,Gold,Monthly,0.9,kathy74@hotmail.com,(03).0174.0968,John Baker
William Clark,55,WA,Life,1133.75,6999.81,Approved,1/10/2024,12/6/2024,POL3324951,Premium,Annually,0.77,graynicole@cole.biz,4283-3895,Laurie Griffin
Natalie Duncan,51,NSW,Travel,1525.45,9878.46,Rejected,6/13/2023,6/10/2024,POL3221497,Basic,Monthly,0.39,waynekent@hotmail.com.au,(02).5276.3477,Laura Ward
Michael Smith,61,TAS,Life,3916.6,1468.65,Approved,9/27/2023,6/17/2024,POL4351225,Gold,Monthly,0.32,rharrison@baker.biz,+61 486 077 319,Melvin Callahan Jr.
Scott Burns,23,SA,Health,1108.05,1068.38,Rejected,2/17/2024,12/31/2024,POL3367601,Premium,Annually,0.44,danielleramirez@yahoo.com,02.9081.4736,Haley Luna
Brandon Jones,31,VIC,Health,965.52,1640.98,Pending,2/24/2023,2/18/2025,POL5754137,Basic,Annually,0.84,kristinrowe@yahoo.com,+61 440 170 582,Gregory Cisneros
Kayla Lopez,44,QLD,Travel,1395.06,10114.4,Approved,9/8/2023,3/1/2025,POL2671806,Gold,Annually,0.48,karenbailey@yahoo.com,+61 458 372 882,Marcia Rodriguez
Michael Torres,64,NT,Home,1836.24,2070.57,Rejected,9/29/2022,7/26/2023,POL7208233,Standard,Monthly,0.07,lauren52@hotmail.com.au,-3283,Dawn Williams MD
James Hays,55,SA,Car,4777.43,17861.4,Pending,8/27/2023,1/3/2024,POL5870883,Standard,Quarterly,0.44,daniel44@yahoo.com,8375-2507,Ashley Howe
Kelly Moore,54,VIC,Health,2778.76,13293.56,Approved,6/6/2023,10/1/2024,POL8694850,Gold,Quarterly,0.94,zgraves@brown.org.au,(03) 2375 9731,Cole Morgan
Nathan Morales,70,NT,Travel,4247.74,4741.67,Approved,7/21/2023,1/2/2024,POL3836535,Basic,Quarterly,0.55,angelicacurry@holland.net,0490.712.509,Nicholas Barker
John Jones,46,TAS,Health,2811.13,6965.03,Approved,1/22/2023,12/29/2024,POL4361508,Gold,Annually,0.7,krystalanthony@gmail.com,-7975,Wendy Tucker
Kristin Adams,51,WA,Travel,1475.71,3343.84,Approved,12/10/2022,11/9/2024,POL9440334,Gold,Monthly,0.82,evansallen@hotmail.com,(03)-5143-2200,Toni Baker
Andrew Harris,32,NSW,Travel,1971.76,2866.46,Approved,9/25/2023,4/23/2024,POL2772497,Basic,Annually,0.58,greenemichael@bowen.biz,03-4302-0774,Amy Butler
Dr. Monique Carson,72,NT,Health,4128.11,431.5,Approved,9/27/2023,6/24/2025,POL5530160,Premium,Quarterly,0.2,mooremichael@stewart.info,0485 119 436,Melissa Maddox
Jessica Green,19,SA,Car,718.38,7213.06,Approved,7/9/2024,11/6/2024,POL4346745,Premium,Quarterly,0.6,ismith@gmail.com,+61 487 539 047,Kimberly Schmidt
Stephen Smith,53,ACT,Home,3009.8,2487.44,Approved,3/27/2023,10/7/2023,POL3478124,Standard,Monthly,0.28,jensenrobert@schultz.biz,(08)-7255-5352,Earl Green
Michael Mooney,40,SA,Life,1893.78,2575,Approved,4/26/2024,2/3/2025,POL5501541,Standard,Monthly,0.06,darrenthompson@hotmail.com,1455.9165,Jennifer Miller
Kenneth Berry,51,TAS,Health,2350.43,5562.06,Approved,7/7/2023,8/27/2024,POL7794941,Basic,Annually,0.53,pauljackson@carr.org,(08) 5356 8333,Pamela Cruz
Angela Booker,57,NSW,Life,2346.11,997.75,Approved,10/18/2023,6/13/2024,POL7337145,Standard,Quarterly,0.34,johnbrown@foley-neal.org,+61 445 164 371,Chelsea Lam
William Johnson,52,NT,Travel,3454.49,14054.65,Pending,1/22/2023,5/12/2025,POL8893435,Standard,Quarterly,0.89,nholt@morse-butler.org,0484-013-194,Micheal Williams
Abigail Moore,31,VIC,Home,2406.69,19826.51,Pending,11/15/2022,1/8/2024,POL8217786,Gold,Quarterly,0.62,diamondjohnson@yahoo.com,0457 168 094,Jennifer King
Reginald Cook,57,VIC,Home,2924.81,5509.92,Pending,4/1/2024,5/26/2024,POL7425934,Gold,Monthly,0.06,laurensavage@jackson.edu,+61 429 214 441,Christopher Moore
Dennis Hopkins,21,NT,Car,1881.44,12918.31,Approved,7/7/2024,5/11/2025,POL2772243,Premium,Monthly,0.52,xlewis@hernandez.com,(03)30609861,James Taylor MD
Aaron Dominguez,74,QLD,Car,1741.04,13792.56,Pending,11/26/2023,11/29/2024,POL5229915,Gold,Quarterly,0.57,sloanjustin@kelly.edu,0416-009-566,Robert Wallace
Larry Smith,32,NT,Life,1054.05,9029.02,Approved,3/26/2024,3/19/2025,POL5239078,Basic,Quarterly,0.44,gregory46@blake-marshall.net,08-1126-0582,Eileen Small
Howard Miller,68,NT,Car,3496.4,2887.1,Rejected,3/5/2023,3/8/2023,POL5494382,Premium,Annually,0.91,jessica17@greer.info,07.6383.8058,Tamara Rivera
John Mccann,29,NSW,Health,1390.08,10038.37,Rejected,11/15/2022,4/14/2025,POL1001900,Standard,Quarterly,0.58,lopezsara@smith.biz,+61.402.579.199,Carrie Mccarthy
Dr. Brian Smith MD,25,QLD,Health,4534.78,2521.77,Approved,5/13/2023,4/16/2024,POL6478570,Gold,Annually,0.74,fware@martinez.edu,02 8344 4888,Ann Johnson
Jennifer Benson,72,TAS,Home,4090.86,7555.57,Approved,11/16/2022,8/26/2023,POL3554984,Gold,Annually,0.24,krodriguez@hotmail.com,228030814,Nichole Silva
Amber Cervantes,22,NT,Life,3840.86,19518.66,Approved,5/26/2024,3/12/2025,POL2870790,Premium,Quarterly,0.37,rebecca56@yahoo.com,0494-403-711,Melissa Briggs
Anthony Livingston,41,WA,Travel,3809.5,5601.08,Approved,5/15/2024,6/30/2024,POL5530584,Basic,Annually,0.19,cherylcastro@gmail.com,0429 277 245,William Walton
Wendy Hernandez,52,NSW,Life,761.55,19484.09,Approved,1/7/2024,4/25/2024,POL6978249,Premium,Annually,0.52,jasonlamb@casey-gillespie.edu.au,16598136,Timothy Riddle
Angela Harvey,37,VIC,Health,4570.7,1311.07,Approved,11/2/2022,6/3/2023,POL9380036,Premium,Monthly,0.62,yscott@rangel-hall.info,+61.498.506.247,Angel Irwin
Tina Ali,26,NT,Home,1497.53,1678.24,Approved,2/3/2024,5/12/2024,POL3191320,Premium,Annually,0.76,andrecollins@yahoo.com,6883.0094,Erin Morse
Rachel Riley,66,WA,Home,452.39,8651.21,Approved,7/23/2023,2/17/2024,POL8584512,Basic,Monthly,0.14,krameramber@gmail.com,61867859580,Yvonne Hernandez
Jessica Smith,47,ACT,Life,1817.48,5357.93,Approved,6/27/2023,5/2/2024,POL9440575,Premium,Annually,0.94,johnsontracy@saunders-butler.org.au,+61.7.3933.2153,Rhonda Jenkins
Julia George,19,NSW,Life,4997.61,1843.47,Rejected,5/20/2024,4/17/2025,POL4430106,Gold,Quarterly,1,danamurphy@romero.edu,03 0806 5576,Kayla Thompson
Kimberly Barnes,19,WA,Home,812.98,3232.86,Pending,3/19/2024,12/5/2024,POL3470619,Premium,Annually,0.93,sylvia71@yahoo.com,0487-734-485,Tiffany Gonzalez
Heather Hernandez,49,QLD,Home,4951.32,14797.92,Approved,10/7/2022,2/22/2024,POL5177861,Standard,Annually,0.7,mitchelljohn@hotmail.com.au,-1827,Marissa Haynes
Sarah Tucker,54,ACT,Health,1082.72,12476.01,Approved,11/13/2022,6/25/2025,POL5832590,Basic,Monthly,0.91,mvillegas@green.net,+61.7.1439.0945,Daniel James
Jordan Robinson,18,NT,Home,3009.62,2274.73,Rejected,12/10/2022,3/31/2024,POL6377214,Gold,Monthly,0.38,roseheather@shaw-ramirez.com.au,76116251,Melissa Torres
Stephen Mitchell,37,VIC,Life,1070.37,2538.68,Pending,10/7/2023,12/7/2023,POL1868400,Standard,Quarterly,0.79,ghernandez@hotmail.com,+61 404 828 884,Michelle Gould
Patrick Gonzalez,27,WA,Life,2253.24,16928.51,Pending,1/28/2024,2/16/2025,POL9420922,Basic,Quarterly,0.48,barneserica@andrews.edu,(07)11901134,Christina Lawson
Regina Nelson,45,SA,Home,3319.33,5139.26,Approved,5/21/2023,12/14/2023,POL8273023,Gold,Monthly,0.11,alandry@hotmail.com.au,0489 114 266,Jonathan Miller
Brandon King,24,NT,Travel,543.35,5765.26,Approved,10/1/2023,12/8/2023,POL2552860,Basic,Quarterly,0.86,erincarter@boone.com,07-7802-4020,Regina Snyder
Deborah Lane,39,TAS,Home,311.41,13452,Rejected,5/21/2024,7/12/2024,POL3618832,Premium,Quarterly,0.28,jonesnancy@hotmail.com.au,+61 456 256 860,Jennifer Wilkinson
Miguel King,61,ACT,Life,629.55,2157.35,Approved,5/19/2023,6/12/2025,POL7501891,Gold,Quarterly,0.49,valerie77@miller-wise.edu.au,(02)-1589-9527,Anthony Wade
Jordan Gonzalez,22,NSW,Travel,340.07,1000.76,Pending,8/3/2023,6/20/2024,POL4443492,Premium,Quarterly,0.16,amandarobinson@bailey.com.au,+61 445 193 756,Dana Leonard
Megan Peterson MD,37,VIC,Home,529.63,17614.47,Approved,11/10/2022,8/4/2023,POL6213909,Basic,Annually,0.22,morganfrances@yahoo.com,03 1696 6817,George Roberts
Sheila Ramirez,38,NSW,Health,1107.56,16793.88,Pending,8/17/2022,10/1/2022,POL3752389,Standard,Quarterly,0.76,lopezshawn@gmail.com,07-4114-7144,Evan Brown
Luke Davis,25,SA,Life,1149.06,5155.09,Approved,10/22/2022,5/24/2025,POL3091544,Gold,Annually,0.68,shaun33@hotmail.com.au,+61.431.873.343,James Phillips
Taylor Gutierrez,33,ACT,Travel,3079.24,3092.02,Rejected,1/29/2024,4/6/2025,POL6687587,Premium,Monthly,0.66,garciawesley@walker.org.au,(08).1001.8552,Margaret Chavez
Sandra Howell,74,NT,Home,1703.59,12260.9,Approved,6/26/2024,1/15/2025,POL3113719,Gold,Annually,0.11,danielgreene@hotmail.com,61724980159,George Stewart
Michael Walker,25,NSW,Life,1304.47,3454.21,Approved,1/31/2024,3/5/2025,POL1841825,Standard,Annually,0.74,williamsvickie@gmail.com,(07) 5085 6469,Richard Herrera
Manuel Foley,51,TAS,Life,3042.59,3323.62,Approved,10/9/2022,2/29/2024,POL8607121,Premium,Annually,0.45,jarviswilliam@hotmail.com,+61 457 143 243,Diane Mcclure
Diana Baker,50,NT,Home,2497.01,4343.12,Approved,1/2/2024,7/18/2024,POL8599934,Basic,Monthly,0.36,kristenscott@riley-murphy.biz,-14858,Nicholas Morales
James Carroll,69,WA,Life,1913.5,962.37,Pending,12/4/2023,1/22/2025,POL4256319,Premium,Quarterly,0.07,ocobb@yahoo.com.au,(08).6727.6611,Jason Lee
Jasmine Schmidt,71,NT,Home,1407.06,17170.23,Approved,4/21/2024,4/24/2025,POL6548205,Basic,Annually,0.8,zshaw@porter-gomez.com.au,+61 8 1006 2005,Alexis Miller
George Burton,73,SA,Car,1317.24,19429.91,Pending,4/14/2023,12/18/2023,POL4028167,Premium,Quarterly,0.53,skaiser@hotmail.com.au,(02)-8330-8099,Michael Steele
Yesenia Gray,46,NSW,Travel,3796.46,19509.54,Rejected,10/1/2023,10/2/2024,POL6220791,Basic,Quarterly,0.97,thomasapril@diaz.com.au,0425 119 292,Ebony Graham
Adam Mcgee,75,NSW,Health,4179.31,5991.22,Approved,2/4/2023,5/11/2024,POL1877260,Premium,Quarterly,0.64,denisebaker@hotmail.com,-964,Melissa Yang
Heidi Perry,57,QLD,Health,629.41,12625.04,Pending,1/11/2023,8/18/2023,POL4168037,Standard,Monthly,0.61,olewis@martin.org,0405-446-765,Jessica Gallagher
Timothy Morales,35,TAS,Travel,2643.93,7095.23,Rejected,6/18/2024,5/12/2025,POL4563722,Gold,Monthly,0.1,kristen09@drake.net.au,(02) 1832 8879,Tammy Reed
Joshua Potter,33,VIC,Life,2762.87,19483.54,Pending,12/17/2023,6/8/2024,POL7689924,Premium,Annually,0.69,bfoster@yahoo.com,9064-4615,Scott Lynch
Mrs. Rebecca Johnson,23,TAS,Travel,3884.61,6980.44,Approved,3/11/2024,10/12/2024,POL6537102,Gold,Annually,0,zlyons@hensley.net.au,(07)-2985-6275,Anne Thomas
Jason Rogers,36,VIC,Home,4048.29,15670.36,Pending,4/29/2023,8/25/2023,POL5032197,Standard,Annually,0.41,pestrada@yahoo.com.au,61263354774,Michael Daniels
Samantha Davis,61,VIC,Home,786.13,12314.17,Pending,5/26/2024,5/27/2025,POL9533623,Premium,Quarterly,0,qbrown@hotmail.com,03-2507-1863,Kaylee Kim
Lisa Perry,42,QLD,Home,2962.77,5103.32,Pending,5/4/2023,12/16/2023,POL8559767,Standard,Monthly,0.47,xhernandez@hotmail.com.au,6984.825,Nicole Jenkins
Gregory Haley,74,VIC,Travel,3652,11050.47,Approved,3/29/2023,4/17/2025,POL2840897,Premium,Quarterly,0.33,keithsmith@miller.net.au,0403 857 189,Christopher Stark
Valerie Peters,21,NSW,Home,1691.34,4106.93,Pending,3/22/2024,7/26/2024,POL2294216,Standard,Monthly,0.58,schmidtkimberly@gmail.com,07-6015-6035,Tiffany Johnson
Matthew Smith,57,TAS,Life,2665.84,18668.41,Pending,8/20/2022,11/13/2023,POL2059659,Basic,Monthly,0.83,kevin37@adams-velazquez.com,-1247,Janet Ford
Brittany Perkins,19,SA,Travel,4864.76,13032.68,Approved,4/11/2024,4/27/2024,POL1332112,Standard,Annually,0.57,timothydavis@salazar-davis.org.au,9918 1117,Victoria Harrell
Douglas Vargas,33,ACT,Car,1583.35,14529.15,Approved,10/25/2022,1/19/2024,POL8113970,Premium,Quarterly,0.28,lisawilliams@martin-hall.edu,5850.0597,Caroline Walker
Kathy Roach,42,NT,Travel,2046.12,5058.17,Approved,7/18/2024,8/19/2024,POL7111070,Gold,Annually,0.34,ibaird@yahoo.com.au,8557 9601,Patricia Santos
Joel Cook,62,NSW,Car,1727.78,16817.59,Approved,4/7/2024,7/21/2024,POL6949019,Premium,Quarterly,0.05,tduarte@hotmail.com.au,08.8361.3419,William Figueroa
Mr. Thomas Gonzales,38,WA,Home,2368.45,7740.26,Approved,10/4/2022,1/16/2023,POL6144286,Basic,Annually,0.41,timothy76@hotmail.com,+61 492 682 259,Raymond Richards
Karl Johnson,75,ACT,Health,2530.03,7851.43,Approved,4/20/2024,6/2/2024,POL3276023,Basic,Monthly,0.26,yyates@goodman-grimes.com,(08)70958993,Catherine Burch
Gregory Thompson,22,SA,Travel,4566.41,465.3,Approved,3/8/2024,8/7/2024,POL9820548,Premium,Monthly,0.44,rjohnson@warren-gates.biz,-1307,Daniel Miller
Christina Arias,42,TAS,Car,3145.87,1016.72,Pending,6/17/2024,7/14/2025,POL4981430,Premium,Annually,0.65,wendywalker@yahoo.com,891510212,Paul Kim
Mary Carroll,56,TAS,Car,2905.68,8092.88,Rejected,8/15/2022,9/25/2022,POL1209604,Standard,Monthly,0.98,philipryan@hotmail.com,(08).0988.1760,Emily Navarro
Laura Sloan,39,NSW,Car,4557.82,666.86,Approved,10/21/2022,6/15/2024,POL8432474,Standard,Monthly,0.8,vrose@gill-may.org.au,7601.9335,David Cooper
Robert Jones,66,ACT,Travel,3790.78,19416.04,Approved,9/29/2023,5/13/2024,POL3549095,Gold,Annually,0.9,abrown@hinton.edu,-8233,Tanya Carroll
Mark Preston,20,ACT,Travel,1472.43,2056.14,Rejected,12/21/2022,4/18/2023,POL6390233,Premium,Quarterly,0.89,frankflores@singh.info,(02)-0339-2761,Mark Smith
Paul Robinson MD,31,VIC,Health,3243.01,8029.97,Pending,11/12/2023,8/10/2024,POL8784364,Basic,Monthly,0.4,davissarah@johnson.com,07.7519.3883,Kyle Travis
Karen Daniel,35,NSW,Health,4297.06,16253.29,Approved,6/15/2023,7/17/2024,POL6917099,Basic,Monthly,0.86,deanwarren@stone.org,(03)06226597,Kenneth Oconnor
Katherine Clark,40,VIC,Car,3929.92,11939.38,Approved,8/10/2022,2/14/2023,POL5545779,Standard,Annually,0.35,lsmith@hotmail.com,+61 424 779 345,Kayla White
Christine Choi,28,WA,Health,3839.5,11109.51,Approved,4/20/2023,7/18/2024,POL7386558,Premium,Annually,0.98,jgraves@yahoo.com,61343111739,Elizabeth Wilson
Douglas Roth,73,QLD,Car,2119.59,10977.51,Approved,2/1/2023,7/30/2024,POL5677361,Premium,Quarterly,0.6,uphillips@robinson.com,+61.3.0419.0250,Meghan Baker
Ian Sanders,73,NSW,Health,3157.35,12480.88,Rejected,7/7/2024,12/6/2024,POL9088024,Basic,Quarterly,0.27,oharris@hotmail.com.au,293308876,Kim Galvan
Mr. Christopher Woods,22,SA,Health,1960.18,814.17,Approved,6/9/2023,8/24/2023,POL7738622,Basic,Quarterly,0.76,alexis42@johnson.edu,+61 2 6482 8909,Micheal Reeves
Monique Lambert,43,VIC,Life,1420.44,1233.48,Approved,5/27/2023,6/13/2023,POL9645621,Standard,Quarterly,0.57,martinezanthony@price.edu,3870 1675,Steven Gregory
Adam Anderson,58,VIC,Home,833.45,15739.23,Approved,4/21/2024,8/17/2024,POL4131966,Premium,Quarterly,0.03,uhouston@gmail.com,4720 8580,Regina Stewart
Patricia Yates,38,ACT,Life,2132.77,1775.53,Approved,12/28/2022,7/11/2023,POL3685389,Basic,Annually,0.67,gavinlee@martin.edu.au,4898 1272,Lonnie Harris
David Allen,31,ACT,Car,3999.39,13155.95,Approved,2/27/2023,3/30/2025,POL3878810,Premium,Quarterly,0.83,kyle94@mitchell-patrick.org,0437 631 913,Joann Potts
Daniel Young,69,QLD,Life,2540.96,2367.74,Approved,1/8/2024,6/1/2024,POL4826933,Gold,Annually,0.82,yross@yahoo.com,(08)-8406-8110,Chelsea Hammond
Susan Mora,20,WA,Travel,3757.56,9139.22,Pending,5/10/2024,9/24/2024,POL8339951,Premium,Annually,0.66,david26@davis-baker.org,6602-3239,Chad Sanchez
Jonathan Mendez,47,SA,Car,3610.01,10428.47,Approved,4/24/2024,3/12/2025,POL3464067,Basic,Monthly,0.3,morrisonnicholas@gillespie.info,(02) 1999 7801,Lisa Roberts
Steven Smith,38,SA,Car,2595.85,19146.49,Pending,11/13/2022,1/24/2025,POL2167675,Gold,Monthly,0.77,sean21@hotmail.com.au,5525-1478,Patrick Graham
Susan Ford,24,NT,Home,1496.37,2766.68,Approved,5/12/2023,8/6/2023,POL9840784,Basic,Monthly,0.61,alloyd@yahoo.com,07-0683-8738,Sandra Howard
Steven Aguirre,59,ACT,Home,4651.42,19792.14,Pending,5/18/2024,3/21/2025,POL1408957,Premium,Monthly,0.08,nguyensteven@brown-thompson.edu.au,(03)-7351-5634,Sarah Mccarthy
Timothy Vasquez,59,NSW,Life,4700.89,12938.4,Approved,6/12/2023,11/15/2023,POL3809490,Basic,Quarterly,0.42,brett50@gmail.com,0429 680 413,Steve Lawson
Mary Salas,67,ACT,Health,884.96,10631.15,Approved,10/20/2023,7/13/2025,POL8068794,Gold,Annually,0.31,adamsjeffery@hotmail.com.au,7001 3033,Natalie Perkins
Sarah Mclean,39,SA,Car,4167.66,703.12,Rejected,3/11/2024,7/9/2024,POL3762634,Gold,Annually,0.19,melissa07@hotmail.com.au,07.7122.7011,Michael Rodriguez
Jennifer Nguyen,60,TAS,Life,415.68,12637.51,Pending,8/17/2023,12/10/2024,POL4900381,Gold,Monthly,0.26,brownmitchell@alvarado.net,-2324,Zachary Meyer
Gina Sanchez,41,VIC,Car,940.09,17445.65,Approved,10/17/2022,12/6/2022,POL4786882,Gold,Monthly,0.57,jeanettecarr@brown.com,7566-6600,Tracy Weber
Brett Bullock,22,WA,Car,1671.59,9375.72,Approved,8/28/2023,1/2/2024,POL8519967,Basic,Annually,0.51,kevinmueller@brown.edu.au,-678,Carrie Alvarado
Courtney Rodriguez,52,NSW,Health,397.09,18480.58,Rejected,11/26/2023,9/9/2024,POL2432186,Basic,Annually,0.55,pnoble@hotmail.com,07.2534.7794,Lisa Flowers
Madison Hall,19,TAS,Health,1246.03,9386.63,Approved,8/4/2022,7/25/2024,POL9674546,Premium,Quarterly,0.17,vazquezkyle@yahoo.com,0499 413 158,Shannon Miller
Stephanie Jones,44,QLD,Life,1330.29,18959.89,Rejected,2/17/2024,5/17/2025,POL1025471,Basic,Annually,0.94,kristopher24@smith.net.au,(03)41055203,Mary Shaw
Victoria Raymond,36,ACT,Home,515.12,5180.73,Pending,5/5/2024,11/7/2024,POL1189637,Basic,Monthly,0.77,hdaniels@francis-phillips.info,0439 593 885,Kristin Moreno
Penny Sanders,32,SA,Travel,723.75,2753.44,Approved,11/28/2023,12/21/2023,POL4151319,Standard,Monthly,0.38,kbrown@hotmail.com,02.2460.9617,Tiffany King
Matthew Smith,59,VIC,Travel,866.86,13858.95,Pending,3/4/2023,11/25/2023,POL6705537,Basic,Monthly,0.16,lgonzales@gmail.com,189.4093,Matthew Ward
Marissa Smith,52,TAS,Travel,920.66,10633.8,Approved,1/4/2024,3/26/2025,POL1955099,Gold,Quarterly,0.63,kyle22@gmail.com,+61 432 074 277,Fernando Reid
Gerald Kim,73,VIC,Home,353.19,9552.95,Approved,3/12/2023,5/20/2025,POL3563912,Basic,Annually,0.56,william89@hotmail.com,57913713,Joshua Cunningham
Jacob Cooper,28,SA,Life,904.22,1725.07,Rejected,4/18/2024,4/15/2025,POL5159634,Premium,Monthly,0.42,gardnersierra@gmail.com,+61.435.059.302,Melissa Huang
Erica Bennett,63,NSW,Car,2207.33,13679.37,Pending,6/8/2023,8/2/2023,POL1750932,Premium,Annually,0.44,popechad@hotmail.com.au,(03)-6121-1527,Bethany Gilbert
Kyle Archer,72,WA,Home,4849.33,16327.25,Approved,8/8/2023,5/10/2025,POL6649528,Standard,Monthly,0.04,wriggs@yahoo.com,+61 419 950 797,William Conrad
